Home Team,Away Team,Venue,Match Week,Date,Overall Score,Rubbers,Home Score,Away Score,Home Games Won,Away Games Won,VenueType,Winner Rubber 1,Winner Rubber 2,Winner Rubber 3,Winner Rubber 4,Winner Rubber 5,Division
The Squash Club 2,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,6,2025-11-19,5-0,"['3-2', '3-0', '3-1', '3-1', '3-0']",5,0,15,4,shared_home,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,9
Twister,Kinetic 3,Cornwall Street Squash Centre,6,2025-11-19,5-0,"['3-2', '3-0', '3-0', '3-1', '3-1']",5,0,15,4,home,Twister,Twister,Twister,Twister,Twister,9
Hong Kong Football Club M2B,Hong Kong Football Club M2A,Hong Kong Football Club,6,2025-11-19,3-2,"['2-3', '3-1', '3-0', '3-2', '0-3']",3,2,11,9,shared_home,Hong Kong Football Club M2A,Hong Kong Football Club M2B,Hong Kong Football Club M2B,Hong Kong Football Club M2B,Hong Kong Football Club M2A,M2
Ladies Recreation Club M2,Hong Kong Cricket Club M2,Ladies Recreation Club,6,2025-11-19,3-2,"['3-0', '1-3', '3-2', '3-0', '1-3']",3,2,11,8,home,Ladies Recreation Club M2,Hong Kong Cricket Club M2,Ladies Recreation Club M2,Ladies Recreation Club M2,Hong Kong Cricket Club M2,M2
Hong Kong Football Club L1,Kowloon Cricket Club L1B,Hong Kong Football Club,3,2025-11-20,3-0,"['3-0', '3-1', '3-0']",3,0,9,1,home,Hong Kong Football Club L1,Hong Kong Football Club L1,Hong Kong Football Club L1,,,Premier Ladies
JESSICA L1,Hong Kong Cricket Club L1,HK Squash Centre,3,2025-11-20,3-0,"['3-0', '3-0', 'CR']",3,0,9,0,home,JESSICA L1,JESSICA L1,,,,Premier Ladies
FWD,Kowloon Cricket Club 1A,HK Squash Centre,3,2025-11-20,2-1,"['3-2', '1-3', '3-1']",2,1,7,6,home,FWD,Kowloon Cricket Club 1A,FWD,,,Premier Main
Hong Kong Cricket Club D1,Hong Kong Football Club 1B,Hong Kong Cricket Club,3,2025-11-20,1-2,"['1-3', '3-0', '0-3']",1,2,4,6,home,Hong Kong Football Club 1B,Hong Kong Cricket Club D1,Hong Kong Football Club 1B,,,Premier Main
Hong Kong Football Club 1A,Kowloon Cricket Club 1B,Hong Kong Football Club,3,2025-11-20,1-2,"['3-0', '2-3', '0-3']",1,2,5,6,home,Hong Kong Football Club 1A,Kowloon Cricket Club 1B,Kowloon Cricket Club 1B,,,Premier Main
Hong Kong Football Club M3B,Hong Kong Football Club M3A,Hong Kong Football Club,8,2025-11-20,3-2,"['3-2', '3-2', '0-3', '2-3', '3-1']",3,2,11,11,shared_home,Hong Kong Football Club M3B,Hong Kong Football Club M3B,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3B,M3
Kowloon Cricket Club M3,OSF,Kowloon Cricket Club,8,2025-11-20,5-0,"['3-0', '3-1', '3-0', '3-0', '3-0']",5,0,15,1,home,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,M3
Titlows Squash Master,Hong Kong Cricket Club M3,Masters - HK Squash Centre,8,2025-11-20,0-5,"['0-3', '1-3', '0-3', '0-3', '0-3']",0,5,1,15,home,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,M3
Hong Kong Football Club M4A,SKCSC M4,Hong Kong Football Club,8,2025-11-20,3-2,"['1-3', '3-1', '2-3', '3-2', '3-0']",3,2,12,9,home,SKCSC M4,Hong Kong Football Club M4A,SKCSC M4,Hong Kong Football Club M4A,Hong Kong Football Club M4A,M4
Kowloon Cricket Club M4,Hong Kong Cricket Club M4,Kowloon Cricket Club,8,2025-11-20,2-3,"['0-3', '3-0', '2-3', '3-0', '0-3']",2,3,8,9,home,Hong Kong Cricket Club M4,Kowloon Cricket Club M4,Hong Kong Cricket Club M4,Kowloon Cricket Club M4,Hong Kong Cricket Club M4,M4
Royal Hong Kong Yacht Club M4,Hong Kong Club Blue,Royal Hong Kong Yacht Club,8,2025-11-20,3-2,"['3-2', '3-0', '3-2', '0-3', '2-3']",3,2,11,10,home,Royal Hong Kong Yacht Club M4,Royal Hong Kong Yacht Club M4,Royal Hong Kong Yacht Club M4,Hong Kong Club Blue,Hong Kong Club Blue,M4
United Services Recreation Club M4,Bolton,United Services Recreation Club,8,2025-11-20,5-0,"['3-1', '3-0', '3-0', '3-1', '3-1']",5,0,15,3,home,United Services Recreation Club M4,United Services Recreation Club M4,United Services Recreation Club M4,United Services Recreation Club M4,United Services Recreation Club M4,M4
WAKO,Hong Kong Football Club M4B,Masters - Harbour Road Sports Centre,8,2025-11-20,2-3,"['3-1', '0-3', '0-3', '0-3', '3-2']",2,3,6,12,home,WAKO,Hong Kong Football Club M4B,Hong Kong Football Club M4B,Hong Kong Football Club M4B,WAKO,M4
Hong Kong Cricket Club M1B,Hong Kong Football Club M1B,Hong Kong Cricket Club,8,2025-11-20,0-3,"['1-3', '0-3', '0-3']",0,3,1,9,home,Hong Kong Football Club M1B,Hong Kong Football Club M1B,Hong Kong Football Club M1B,,,Premier Masters
Squashathon M+,Hong Kong Football Club M1A,Masters - Cornwall Street Squash Centre,8,2025-11-20,0-3,"['0-3', '0-3', '1-3']",0,3,1,9,home,Hong Kong Football Club M1A,Hong Kong Football Club M1A,Hong Kong Football Club M1A,,,Premier Masters
Arctic Circle,Squashathon SocGen,Cornwall Street Squash Centre,8,2025-11-21,4-1,"['3-0', '1-3', '3-2', '3-0', 'CR']",4,1,13,5,home,Arctic Circle,Squashathon SocGen,Arctic Circle,Arctic Circle,,13A
MM Squash,Craigengower Cricket Club,HK Squash Centre,8,2025-11-21,2-3,"['2-3', '3-0', '3-0', '1-3', '0-3']",2,3,9,9,home,Craigengower Cricket Club,MM Squash,MM Squash,Craigengower Cricket Club,Craigengower Cricket Club,13A
Star River 2,Greenfield,Kwun Chung Sports Centre,8,2025-11-21,5-0,"['3-0', '3-0', '3-2', '3-0', '3-1']",5,0,15,3,neutral,Star River 2,Star River 2,Star River 2,Star River 2,Star River 2,13A
The Squash Club 3,North District Sports Association 1,Pei Ho Street Sports Centre,8,2025-11-21,5-0,"['3-0', '3-0', '3-0', '3-0', '3-0']",5,0,15,0,shared_home,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,13A
Happy Squash 4,Squashathon One,Yeung Uk Road Sports Centre,8,2025-11-21,3-2,"['3-0', '0-3', '0-3', '3-2', '3-0']",3,2,9,8,neutral,Happy Squash 4,Squashathon One,Squashathon One,Happy Squash 4,Happy Squash 4,13B
Hong Kong Football Club 13,Kowloon Cricket Club 13,Hong Kong Football Club,8,2025-11-21,5-0,"['3-0', '3-0', '3-0', '3-0', 'CR']",5,0,15,0,home,Hong Kong Football Club 13,Hong Kong Football Club 13,Hong Kong Football Club 13,Hong Kong Football Club 13,,13B
Kinetic 4,Fusion Squash Club 3,Pei Ho Street Sports Centre,8,2025-11-21,1-4,"['0-3', '0-3', '0-3', '0-3', 'CR']",1,4,0,15,home,Fusion Squash Club 3,Fusion Squash Club 3,Fusion Squash Club 3,Fusion Squash Club 3,,13B
Yuen Long District Sports Association Limited,TNG 2,Yuen Long Jockey Club Squash Courts,8,2025-11-21,2-3,"['1-3', '3-1', '0-3', '0-3', 'CR']",2,3,4,13,home,TNG 2,Yuen Long District Sports Association Limited,TNG 2,TNG 2,,13B
HKIS Div 13,JSA 1,HK Squash Centre,8,2025-11-21,2-3,"['0-3', '1-3', '3-0', '3-0', '0-3']",2,3,7,9,shared_home,JSA 1,JSA 1,HKIS Div 13,HKIS Div 13,JSA 1,13C
NEXUS 3,Smart Squash 3,Cornwall Street Squash Centre,8,2025-11-21,4-1,"['3-0', '3-0', '3-0', '3-1', 'CR']",4,1,15,1,shared_home,NEXUS 3,NEXUS 3,NEXUS 3,NEXUS 3,,13C
Smart Squash 2,i-Mask Advance Squash Club 7,Cornwall Street Squash Centre,8,2025-11-21,1-4,"['0-3', '1-3', '0-3', '3-0', '0-3']",1,4,4,12,shared_home,i-Mask Advance Squash Club 7,i-Mask Advance Squash Club 7,i-Mask Advance Squash Club 7,Smart Squash 2,i-Mask Advance Squash Club 7,13C
Vitality Squash 2,Bravo D13,HK Squash Centre,8,2025-11-21,2-3,"['2-3', '0-3', '0-3', 'CR', 'CR']",2,3,2,15,home,Bravo D13,Bravo D13,Bravo D13,,,13C
ERROR,NEXUS 2,HK Squash Centre,8,2025-11-21,4-1,"['3-2', '1-3', '3-0', 'CR', 'CR']",4,1,13,5,neutral,ERROR,NEXUS 2,ERROR,,,5
Kowloon Cricket Club 5,Sha Tin 2,Kowloon Cricket Club,8,2025-11-21,5-0,"['3-1', '3-0', '3-0', '3-0', '3-0']",5,0,15,1,home,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Kowloon Cricket Club 5,5
Physical Chess 1,Hong Kong Football Club 5,HK Squash Centre,8,2025-11-21,2-3,"['3-0', '1-3', '3-0', '1-3', '1-3']",2,3,9,9,neutral,Physical Chess 1,Hong Kong Football Club 5,Physical Chess 1,Hong Kong Football Club 5,Hong Kong Football Club 5,5
United Services Recreation Club 2,Happy Squash 2,United Services Recreation Club,8,2025-11-21,5-0,"['3-1', '3-2', '3-2', '3-1', 'CR']",5,0,15,6,home,United Services Recreation Club 2,United Services Recreation Club 2,United Services Recreation Club 2,United Services Recreation Club 2,,5
Physical Chess 3,Kinetic 2,Cornwall Street Squash Centre,8,2025-11-21,4-1,"['3-2', '3-0', '0-3', '3-1', '3-1']",4,1,12,7,home,Physical Chess 3,Physical Chess 3,Kinetic 2,Physical Chess 3,Physical Chess 3,8A
Sha Tin 3,LONGVIEW,Cornwall Street Squash Centre,8,2025-11-21,5-0,"['3-0', '3-0', '3-0', '3-0', '3-2']",5,0,15,2,home,Sha Tin 3,Sha Tin 3,Sha Tin 3,Sha Tin 3,Sha Tin 3,8A
Squashathon Zero,TOMCAT,Cornwall Street Squash Centre,8,2025-11-21,3-2,"['2-3', '3-0', '2-3', '3-1', '3-0']",3,2,13,7,shared_home,TOMCAT,Squashathon Zero,TOMCAT,Squashathon Zero,Squashathon Zero,8A
Happy Squash 3,Vitality Squash 1,Wai Tsuen Sports Centre,8,2025-11-21,3-2,"['0-3', '0-3', 'WO', 'CR', 'CR']",3,2,9,6,home,Vitality Squash 1,Vitality Squash 1,,,,8B
Smart Squash 1,Fusion Squash Club 2,Cornwall Street Squash Centre,8,2025-11-21,3-2,"['3-0', '1-3', '1-3', '3-0', '3-1']",3,2,11,7,home,Smart Squash 1,Fusion Squash Club 2,Fusion Squash Club 2,Smart Squash 1,Smart Squash 1,8B
X-Alpha 4,TNG 1,Cornwall Street Squash Centre,8,2025-11-21,4-1,"['3-0', '3-2', '0-3', '3-2', 'CR']",4,1,12,7,shared_home,X-Alpha 4,X-Alpha 4,TNG 1,X-Alpha 4,,8B
Hong Kong Cricket Club L3,JESSICA L3,Hong Kong Cricket Club,8,2025-11-21,2-2,"['3-1', '1-3', '0-3', '3-2']",2,2,7,9,home,Hong Kong Cricket Club L3,JESSICA L3,JESSICA L3,Hong Kong Cricket Club L3,,L3
Hong Kong Football Club L3C,Hong Kong Football Club L3A,Hong Kong Football Club,8,2025-11-21,2-2,"['0-3', '3-0', '1-3', 'CR']",2,2,4,9,shared_home,Hong Kong Football Club L3A,Hong Kong Football Club L3C,Hong Kong Football Club L3A,,,L3
Hong Kong Cricket Club L4,The Squash Club L4,Hong Kong Cricket Club,8,2025-11-21,2-2,"['3-0', '3-0', '0-3', '0-3']",2,2,6,6,home,Hong Kong Cricket Club L4,Hong Kong Cricket Club L4,The Squash Club L4,The Squash Club L4,,L4
Hong Kong Football Club JSA,JESSICA Mochis,Hong Kong Football Club,8,2025-11-21,0-4,"['0-3', '0-3', '1-3', '0-3']",0,4,1,12,home,JESSICA Mochis,JESSICA Mochis,JESSICA Mochis,JESSICA Mochis,,L4
JESSICA L4,Kwai Tsing District Squash Club L4,HK Squash Centre,8,2025-11-21,3-1,"['0-3', '3-0', '3-0', '3-0']",3,1,9,3,home,Kwai Tsing District Squash Club L4,JESSICA L4,JESSICA L4,JESSICA L4,,L4
Squashathon Ladies,Hong Kong Cricket Club Rockettes,Cornwall Street Squash Centre,8,2025-11-21,3-1,"['3-0', '1-3', '3-0', 'CR']",3,1,10,3,home,Squashathon Ladies,Hong Kong Cricket Club Rockettes,Squashathon Ladies,,,L4
8 Virtues + 1,Ladies Recreation Club Div 14,Java Road Sports Centre,5,2025-11-22,4-1,"['3-2', '3-2', '0-3', '3-0', 'WO']",4,1,12,7,home,8 Virtues + 1,8 Virtues + 1,Ladies Recreation Club Div 14,8 Virtues + 1,,14
Physical Chess 5,Squash-On,Cornwall Street Squash Centre,5,2025-11-22,4-1,"['3-0', '0-3', '3-1', '3-0', '3-0']",4,1,12,4,home,Physical Chess 5,Squash-On,Physical Chess 5,Physical Chess 5,Physical Chess 5,14
RELAY 2,Hong Kong Football Club 14,Sir Denys Roberts Squash Court,5,2025-11-22,4-1,"['3-0', '3-0', '1-3', 'CR', 'CR']",4,1,13,3,home,RELAY 2,RELAY 2,Hong Kong Football Club 14,,,14
Royal Hong Kong Yacht Club Div 14,The Squash Club 4,Royal Hong Kong Yacht Club,5,2025-11-22,3-2,"['1-3', '0-3', '3-0', '3-0', '3-1']",3,2,10,7,home,The Squash Club 4,The Squash Club 4,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,14
TKO Junior 1,North District Sports Association 2,Cornwall Street Squash Centre,5,2025-11-22,2-3,"['0-3', '3-0', '3-2', '2-3', '0-3']",2,3,8,11,shared_home,North District Sports Association 2,TKO Junior 1,TKO Junior 1,North District Sports Association 2,North District Sports Association 2,14
Electrify Squash Div 15,Happy Squash 5,HK Squash Centre,5,2025-11-22,2-3,"['3-0', '2-3', '2-3', '3-1', '0-3']",2,3,10,10,home,Electrify Squash Div 15,Happy Squash 5,Happy Squash 5,Electrify Squash Div 15,Happy Squash 5,15A
NEXUS 4,Vitality Squash 3,Cornwall Street Squash Centre,5,2025-11-22,3-2,"['3-2', '3-0', '0-3', '0-3', 'WO']",3,2,9,8,home,NEXUS 4,NEXUS 4,Vitality Squash 3,Vitality Squash 3,,15A
RC,Squashathon Junior,HK Squash Centre,5,2025-11-22,0-5,"['1-3', '0-3', '0-3', '0-3', '0-3']",0,5,1,15,neutral,Squashathon Junior,Squashathon Junior,Squashathon Junior,Squashathon Junior,Squashathon Junior,15A
TKO Junior 2,Dream Catchers,Cornwall Street Squash Centre,5,2025-11-22,1-4,"['0-3', '3-0', '2-3', '0-3', '0-3']",1,4,5,12,home,Dream Catchers,TKO Junior 2,Dream Catchers,Dream Catchers,Dream Catchers,15A
North District Sports Association 3,Squash Busters,Pei Ho Street Sports Centre,5,2025-11-22,2-3,"['0-3', '1-3', '0-3', '3-1', '3-0']",2,3,7,10,home,Squash Busters,Squash Busters,Squash Busters,North District Sports Association 3,North District Sports Association 3,15B
Sha Tin 6,Royal Hong Kong Yacht Club Div 15,Cornwall Street Squash Centre,5,2025-11-22,1-4,"['2-3', '1-3', '0-3', '3-0', '0-3']",1,4,6,12,home,Royal Hong Kong Yacht Club Div 15,Royal Hong Kong Yacht Club Div 15,Royal Hong Kong Yacht Club Div 15,Sha Tin 6,Royal Hong Kong Yacht Club Div 15,15B
Squashathon X,Hong Kong Cricket Club D15,HK Squash Centre,5,2025-11-22,2-3,"['2-3', '0-3', '3-1', '1-3', '3-2']",2,3,9,12,home,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,Squashathon X,Hong Kong Cricket Club D15,Squashathon X,15B
United Services Recreation Club 4,HKIS Div 15,United Services Recreation Club,5,2025-11-22,5-0,"['3-0', '3-0', '3-0', '3-0', '3-2']",5,0,15,2,home,United Services Recreation Club 4,United Services Recreation Club 4,United Services Recreation Club 4,United Services Recreation Club 4,United Services Recreation Club 4,15B
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,7,2025-11-24,0-5,"['0-3', '0-3', '1-3', '1-3', 'CR']",0,5,2,15,shared_home,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,,10
Hong Kong Cricket Club D10,Mercury,Hong Kong Cricket Club,7,2025-11-24,5-0,"['3-1', '3-1', '3-1', '3-1', '3-2']",5,0,15,6,home,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,10
RELAY 1,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,7,2025-11-24,4-1,"['3-0', '3-1', '3-0', '1-3', '3-2']",4,1,13,6,shared_home,RELAY 1,RELAY 1,RELAY 1,i-Mask Advance Squash Club 4,RELAY 1,10
Thunder 2,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,7,2025-11-24,3-2,"['0-3', '3-2', '3-0', '1-3', '3-1']",3,2,10,9,shared_home,Kwai Tsing District Squash Club,Thunder 2,Thunder 2,Kwai Tsing District Squash Club,Thunder 2,10
United Services Recreation Club 3,Squashathon Advance,United Services Recreation Club,7,2025-11-24,2-3,"['3-0', '0-3', '2-3', '3-2', '2-3']",2,3,10,11,home,United Services Recreation Club 3,Squashathon Advance,Squashathon Advance,United Services Recreation Club 3,Squashathon Advance,10
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,7,2025-11-24,2-3,"['0-3', '0-3', '0-3', '3-0', '3-1']",2,3,6,10,home,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Young Player 2,Young Player 2,2
Electrify Squash Div 6,Hong Kong Football Club 6C,HK Squash Centre,7,2025-11-24,4-1,"['2-3', '3-1', '3-0', '3-0', '3-0']",4,1,14,4,home,Hong Kong Football Club 6C,Electrify Squash Div 6,Electrify Squash Div 6,Electrify Squash Div 6,Electrify Squash Div 6,6
Fusion Squash Club 1,Global Squash 1,HK Squash Centre,7,2025-11-24,4-1,"['3-2', '3-0', '1-3', '3-0', '3-1']",4,1,13,6,shared_home,Fusion Squash Club 1,Fusion Squash Club 1,Global Squash 1,Fusion Squash Club 1,Fusion Squash Club 1,6
Hong Kong Cricket Club D6,Hong Kong Football Club 6A,Hong Kong Cricket Club,7,2025-11-24,2-3,"['1-3', '0-3', '0-3', '3-1', '3-0']",2,3,7,10,home,Hong Kong Football Club 6A,Hong Kong Football Club 6A,Hong Kong Football Club 6A,Hong Kong Cricket Club D6,Hong Kong Cricket Club D6,6
Kowloon Cricket Club 6A,Hong Kong Football Club 6B,Kowloon Cricket Club,7,2025-11-24,3-2,"['3-0', '1-3', '3-2', '0-3', '3-0']",3,2,10,8,home,Kowloon Cricket Club 6A,Hong Kong Football Club 6B,Kowloon Cricket Club 6A,Hong Kong Football Club 6B,Kowloon Cricket Club 6A,6
Ladies Recreation Club Div 6,Kowloon Cricket Club 6B,Ladies Recreation Club,7,2025-11-24,0-5,"['0-3', '1-3', '0-3', '1-3', '0-3']",0,5,2,15,home,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,6
Uncles,X-Alpha 3,Cornwall Street Squash Centre,7,2025-11-24,5-0,"['3-1', '3-1', '3-0', '3-2', '3-1']",5,0,15,5,shared_home,Uncles,Uncles,Uncles,Uncles,Uncles,6
7NT,Alpha CUHK,Cornwall Street Squash Centre,7,2025-11-25,4-1,"['0-3', '3-1', '3-0', '3-0', '3-0']",4,1,12,4,shared_home,Alpha CUHK,7NT,7NT,7NT,7NT,11
Sea Bear,Electrify Squash Div 11,Cornwall Street Squash Centre,7,2025-11-25,2-3,"['0-3', '3-1', '2-3', '3-0', '0-3']",2,3,8,10,home,Electrify Squash Div 11,Sea Bear,Electrify Squash Div 11,Sea Bear,Electrify Squash Div 11,11
South China Athletic Association,ZOMA,HK Squash Centre,7,2025-11-25,3-2,"['3-0', '0-3', '0-3', '3-1', '3-1']",3,2,9,8,home,South China Athletic Association,ZOMA,ZOMA,South China Athletic Association,South China Athletic Association,11
i-Mask Advance Squash Club 5,Tuen Mun Squash Club,Cornwall Street Squash Centre,7,2025-11-25,3-2,"['0-3', '3-0', '3-1', '3-0', '2-3']",3,2,11,7,shared_home,Tuen Mun Squash Club,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,Tuen Mun Squash Club,11
Happy Squash 1,NEXUS 1,Cornwall Street Squash Centre,7,2025-11-25,4-1,"['3-2', '3-1', '1-3', '3-2', '3-1']",4,1,13,9,shared_home,Happy Squash 1,Happy Squash 1,NEXUS 1,Happy Squash 1,Happy Squash 1,3
Hong Kong Football Club 3B,United Services Recreation Club 1,HK Squash Centre,7,2025-11-25,2-3,"['3-2', '3-1', 'CR', 'CR', 'CR']",2,3,6,12,neutral,Hong Kong Football Club 3B,Hong Kong Football Club 3B,,,,3
Kowloon Cricket Club 3A,X-Alpha 1,Kowloon Cricket Club,7,2025-11-25,2-3,"['3-0', '1-3', '3-0', 'CR', 'CR']",2,3,7,9,home,Kowloon Cricket Club 3A,X-Alpha 1,Kowloon Cricket Club 3A,,,3
Kowloon Cricket Club 3B,Hong Kong Football Club 3A,Kowloon Cricket Club,7,2025-11-25,2-3,"['2-3', '3-0', '0-3', '3-1', '1-3']",2,3,9,10,home,Hong Kong Football Club 3A,Kowloon Cricket Club 3B,Hong Kong Football Club 3A,Kowloon Cricket Club 3B,Hong Kong Football Club 3A,3
Hong Kong Cricket Club D4B,Hong Kong Football Club 4B,Hong Kong Cricket Club,7,2025-11-25,2-3,"['3-1', '0-3', '3-1', '1-3', '0-3']",2,3,7,11,home,Hong Kong Cricket Club D4B,Hong Kong Football Club 4B,Hong Kong Cricket Club D4B,Hong Kong Football Club 4B,Hong Kong Football Club 4B,4
TNGX,Hong Kong Football Club 4A,Cornwall Street Squash Centre,7,2025-11-25,5-0,"['3-1', '3-0', '3-0', '3-1', 'CR']",5,0,15,2,home,TNGX,TNGX,TNGX,TNGX,,4
The Squash Club 1,Kowloon Cricket Club 4,Cornwall Street Squash Centre,7,2025-11-25,1-4,"['3-1', '0-3', '2-3', '0-3', '0-3']",1,4,5,13,home,The Squash Club 1,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,4
X-Alpha 2,Sha Tin 1,Cornwall Street Squash Centre,7,2025-11-25,2-3,"['0-3', '1-3', '0-3', '3-0', '3-0']",2,3,7,9,shared_home,Sha Tin 1,Sha Tin 1,Sha Tin 1,X-Alpha 2,X-Alpha 2,4
YLJR,Hong Kong Cricket Club D4A,Cornwall Street Squash Centre,7,2025-11-25,5-0,"['3-0', '3-1', '3-0', '3-1', '3-2']",5,0,15,4,home,YLJR,YLJR,YLJR,YLJR,YLJR,4
Hong Kong Cricket Club L2,Kowloon Cricket Club L2B,Hong Kong Cricket Club,7,2025-11-25,0-4,"['2-3', '0-3', '1-3', '0-3']",0,4,3,12,home,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,,L2
JESSICA L2 [withdrawal],Hong Kong Football Club L2B,HK Squash Centre,7,2025-11-25,0-4,"['CR', 'CR', 'CR', 'CR']",0,4,0,12,home,,,,,,L2
Kowloon Cricket Club L2A,Hong Kong Football Club L2A,Kowloon Cricket Club,7,2025-11-25,1-3,"['3-1', 'CR', 'CR', 'CR']",1,3,3,10,home,Kowloon Cricket Club L2A,,,,,L2
Physical Chess 4,CSD Squash Team,Harbour Road Sports Centre,7,2025-11-26,5-0,"['3-0', 'CR', 'CR', 'CR', 'CR']",5,0,15,0,home,Physical Chess 4,,,,,12
Royal Hong Kong Yacht Club Div 12,Hong Kong Football Club 12B,Royal Hong Kong Yacht Club,7,2025-11-26,5-0,"['3-0', '3-0', '3-0', '3-1', '3-1']",5,0,15,2,home,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,12
SKCSC Div 12,Global Squash 2,Cornwall Street Squash Centre,7,2025-11-26,1-4,"['1-3', '1-3', '0-3', '1-3', '3-2']",1,4,6,14,home,Global Squash 2,Global Squash 2,Global Squash 2,Global Squash 2,SKCSC Div 12,12
Star River 1,Latecomers,Cornwall Street Squash Centre,7,2025-11-26,5-0,"['3-2', '3-0', '3-1', '3-0', 'CR']",5,0,15,3,home,Star River 1,Star River 1,Star River 1,Star River 1,,12
Hong Kong Cricket Club D7B,Hong Kong Football Club 7B,Hong Kong Cricket Club,7,2025-11-26,1-4,"['1-3', '0-3', '0-3', '0-3', '3-2']",1,4,4,14,home,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Hong Kong Cricket Club D7B,7
Kinetic 1,Social Squash Team,HK Squash Centre,7,2025-11-26,2-3,"['2-3', '3-1', '1-3', '0-3', '3-1']",2,3,9,11,shared_home,Social Squash Team,Kinetic 1,Social Squash Team,Social Squash Team,Kinetic 1,7
Physical Chess 2,UST,Cornwall Street Squash Centre,7,2025-11-26,5-0,"['3-1', '3-2', '3-0', '3-0', '3-0']",5,0,15,3,shared_home,Physical Chess 2,Physical Chess 2,Physical Chess 2,Physical Chess 2,Physical Chess 2,7
Thunder 1,Hong Kong Cricket Club D7A,Cornwall Street Squash Centre,7,2025-11-26,0-5,"['0-3', '2-3', '2-3', '0-3', '1-3']",0,5,5,15,home,Hong Kong Cricket Club D7A,Hong Kong Cricket Club D7A,Hong Kong Cricket Club D7A,Hong Kong Cricket Club D7A,Hong Kong Cricket Club D7A,7
Xavier,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,7,2025-11-26,3-2,"['3-2', '0-3', '3-2', '3-1', 'CR']",3,2,12,8,shared_home,Xavier,i-Mask Advance Squash Club 1,Xavier,Xavier,,7
Hong Kong Football Club 9,The Squash Club 2,HK Squash Centre,7,2025-11-26,0-5,"['1-3', '0-3', '0-3', '1-3', '1-3']",0,5,3,15,neutral,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,9
Kinetic 3,BOSS,HK Squash Centre,7,2025-11-26,3-2,"['3-1', '3-0', '1-3', '3-1', '2-3']",3,2,12,8,home,Kinetic 3,Kinetic 3,BOSS,Kinetic 3,BOSS,9
Kowloon Cricket Club 9,Twister,Kowloon Cricket Club,7,2025-11-26,3-2,"['3-0', '2-3', '3-2', '3-1', '2-3']",3,2,13,9,home,Kowloon Cricket Club 9,Twister,Kowloon Cricket Club 9,Kowloon Cricket Club 9,Twister,9
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,7,2025-11-26,3-2,"['3-0', '3-0', '3-0', '2-3', '0-3']",3,2,11,6,shared_home,i-Mask Advance Squash Club 3,i-Mask Advance Squash Club 3,i-Mask Advance Squash Club 3,HKPF Squash Team,HKPF Squash Team,9
Hong Kong Cricket Club M2,Hong Kong Football Club M2B,Hong Kong Cricket Club,7,2025-11-26,5-0,"['3-1', '3-0', '3-1', '3-2', '3-2']",5,0,15,6,home,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,M2
