Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Tsang Patrick Hing Suen,24706.0,Tuen Mun Squash Club,Man Hok Him,32057.0,7NT,2025-03-04,Cornwall Street Squash Centre,5,3-0,Win,Home,11,990.6999981277177,996.6634596659092,925.7567346347723,919.0814984499266,46,38,0.6019442363441598
Au Wai Keung,30435.0,i-Mask Advance Squash Club 4,Pang Danny King Wai,23190.0,Star River 1,2025-03-04,Cornwall Street Squash Centre,4,3-0,Win,Away,11,1159.6423939532287,1157.5136033131198,828.6658031228458,834.129387785255,71,102,-0.18357302658209002
Cheng Kathy Ka Wai,29962.0,i-Mask Advance Squash Club 4,Ho Yu Hin Kenneth,32645.0,Star River 1,2025-03-04,Cornwall Street Squash Centre,5,3-0,Win,Away,11,1262.8955848101346,1261.0504022511063,1095.1794057884726,1092.538849901337,136,62,-0.14610729352622007
Seung Wai Ching,28465.0,Happy Squash 1,Chan Chun Ching,30600.0,Kowloon Cricket Club 3B,2025-03-04,Kowloon Cricket Club,1,3-0,Win,Away,3,5554.494727907875,5561.431832982107,5377.032022844867,5329.4289372555195,63,74,0.12489173928597666
Leung Ping Chak,29740.0,Happy Squash 1,Yip Tsz Ho,31331.0,Kowloon Cricket Club 3B,2025-03-04,Kowloon Cricket Club,2,3-2,Win,Away,3,5250.051557027889,5306.514290269795,5201.714409905009,5155.324766015111,74,105,1.07547007164764
Huang Sidney Victor,32365.0,Hong Kong Football Club 3A,Yeung Tsung Chit Karson,32845.0,Young Player 3,2025-03-04,HK Squash Centre,3,3-1,Win,Away,3,5419.947819359344,5361.87570160732,5231.958485045223,5230.420889481924,60,44,-1.071451602257101
Liu Tsz Ling,28123.0,Kowloon Cricket Club 3B,Cheng Pik Ching,31149.0,Happy Squash 1,2025-03-04,Kowloon Cricket Club,3,3-1,Win,Home,3,4735.144110486867,4780.19074106158,4760.58138602246,4911.322018406238,122,62,0.9513254406544656
Chu Kenny King Chun,29354.0,Kowloon Cricket Club 3B,Lee Sum Yuet,30293.0,Happy Squash 1,2025-03-04,Kowloon Cricket Club,4,3-2,Win,Home,3,4514.102436835621,4412.852476586935,3131.9287659555876,3372.6238551646275,86,113,-2.242969929580553
Wong King Yat,27411.0,Kowloon Cricket Club 3B,Li Tsz Yau,31480.0,Happy Squash 1,2025-03-04,Kowloon Cricket Club,5,3-0,Win,Home,3,4441.9037275668115,4286.810934506516,3180.588413565527,3289.706298312304,63,84,-3.491583847208964
Wong Sze Yu,32354.0,Young Player 3,Man Ray Tsz Kit,28903.0,Hong Kong Football Club 3A,2025-03-04,HK Squash Centre,1,3-2,Win,Home,3,5529.798870368719,5497.21028265248,5292.911250638134,5297.727445825825,75,60,-0.5893268178498169
Law Pak Ho Cyrus,31941.0,Young Player 3,Chan Hok Nam,30431.0,Hong Kong Football Club 3A,2025-03-04,HK Squash Centre,2,3-1,Win,Home,3,5460.5685343606465,5349.622741077559,4920.389846874544,4979.79534682668,64,63,-2.031762674251968
Wai Pak Lam,32175.0,Young Player 3,Soo Sean Tsung Jie,30498.0,Hong Kong Football Club 3A,2025-03-04,HK Squash Centre,4,3-1,Win,Home,3,4386.285055774957,4350.125201430701,4607.863065169424,4435.039516266263,63,108,-0.8243845049844212
Ho Chun Hin,32733.0,Young Player 3,Cheng Yu Ching,29524.0,Hong Kong Football Club 3A,2025-03-04,HK Squash Centre,5,3-2,Win,Home,3,4993.454764891072,4720.802692163357,4455.394037352356,4529.56708404496,56,39,-5.460189098832508
West Steven,28550.0,Hong Kong Cricket Club 3,Lam Jannis Wing Hei,29160.0,Kowloon Cricket Club 4,2025-03-04,Hong Kong Cricket Club,3,3-1,Win,Home,4,3860.2028473960227,3862.5284179240834,3188.3850640240853,3325.261569443308,126,45,0.060244775209922975
Tsang Cheuk Fung,30037.0,Hong Kong Football Club 4A,Lau Hugo Hin Yue,29159.0,United Services Recreation Club 1,2025-03-04,Hong Kong Football Club,2,3-0,Win,Home,4,4200.49599349433,4185.443643863295,3906.456535330166,3955.8517660503812,72,56,-0.35834695841510344
Chan Cheuk Fung,30554.0,Hong Kong Football Club 4A,Pak Jethro Sek Huen,28675.0,United Services Recreation Club 1,2025-03-04,Hong Kong Football Club,3,3-1,Win,Home,4,3929.084442014194,3930.238282516415,3743.375946937559,3737.279273853552,93,15,0.029366650659958828
Appan Janak,31193.0,Hong Kong Football Club 4A,Tsang Chi Hin,28080.0,United Services Recreation Club 1,2025-03-04,Hong Kong Football Club,4,3-1,Win,Home,4,3788.2988010653753,3800.2834838536355,3698.5939596757526,3694.5387918599627,93,26,0.31636054645134615
Pun Teddy,33217.0,Hong Kong Football Club 4A,da Silva Juan,33553.0,United Services Recreation Club 1,2025-03-04,Hong Kong Football Club,5,3-0,Win,Home,4,2904.463605532126,2917.798785020317,3271.6652150322716,3261.7558704976054,180,77,0.4591270988140977
Chan Shing Fung,25723.0,Kowloon Cricket Club 4,Ekanayake Yeshan,33658.0,Hong Kong Cricket Club 3,2025-03-04,Hong Kong Cricket Club,1,3-1,Win,Away,4,3996.7159797905424,4010.6824473909473,4300.12090484483,4408.79973044226,80,111,0.3494485890672893
Lai Michael Cheuk Fung,29351.0,Kowloon Cricket Club 4,Schaefer Rishad,31281.0,Hong Kong Cricket Club 3,2025-03-04,Hong Kong Cricket Club,2,3-1,Win,Away,4,3725.9163637211777,3758.411492667313,3729.3725732394996,3724.465565397537,110,121,0.8721379057924231
Tang Wai Hong,33604.0,Kowloon Cricket Club 4,Cranston Robert,35003.0,Hong Kong Cricket Club 3,2025-03-04,Hong Kong Cricket Club,4,3-0,Win,Away,4,3487.7280664479476,3533.0667987455818,3576.011397301586,3515.029223421314,59,80,1.2999503239313335
Li Sum Yin,29877.0,Kowloon Cricket Club 4,Bajaj Prateek,34110.0,Hong Kong Cricket Club 3,2025-03-04,Hong Kong Cricket Club,5,3-0,Win,Away,4,3029.976338631279,3080.6203248359334,2990.732407676269,2985.47517662505,51,85,1.6714317388871684
Liang Chun Wai,32879.0,NEXUS 2,Chan Jason,25873.0,Sha Tin 2,2025-03-04,Cornwall Street Squash Centre,2,3-0,Win,Home,4,4302.927591207857,4322.013587827698,4174.781577778453,4165.718025550002,63,12,0.4435583963541178
Cheung Pak Hin Milo,33359.0,NEXUS 2,Wong Ryan Chun Hung,30048.0,Sha Tin 2,2025-03-04,Cornwall Street Squash Centre,3,3-0,Win,Home,4,3608.2398655113666,3627.392649482689,3456.921331391006,3437.365206896249,56,78,0.5308068389352557
Li Tsz Ho,33268.0,NEXUS 2,Ma Michael Chung Wai,30637.0,Sha Tin 2,2025-03-04,Cornwall Street Squash Centre,5,3-2,Win,Home,4,3461.3530351162153,3460.8854825524304,3222.734778561843,3311.340422665746,53,72,-0.013507797645645884
Lam Maurice Cheuk Him,31345.0,Sha Tin 2,Cheuk Kian Chun Yin,32087.0,NEXUS 2,2025-03-04,Cornwall Street Squash Centre,1,3-2,Win,Away,4,3724.5779530683694,3738.2040988173367,4115.083882401767,4102.852630749801,54,32,0.365844021004898
Leung Kelvin Siu Fung,28438.0,Sha Tin 2,Lee Kit Long,32724.0,NEXUS 2,2025-03-04,Cornwall Street Squash Centre,4,3-0,Win,Away,4,3557.041985063659,3546.407601267828,3190.7630359141504,3204.3771644071394,100,31,-0.29896705859773
Yuen Tsz Long,32641.0,United Services Recreation Club 1,Lam Timmy Tin Yi,28651.0,Hong Kong Football Club 4A,2025-03-04,Hong Kong Football Club,1,3-2,Win,Away,4,4137.427907249719,4133.622537413319,3998.8229005417643,3999.419325711402,88,76,-0.09197428744878562
Kwan Wan Lok,32501.0,X-Alpha 1,Lee Tsz Long Max,29210.0,Hong Kong Football Club 4B,2025-03-04,Cornwall Street Squash Centre,1,3-0,Win,Home,4,4217.651059205823,4251.789019479091,4181.150533851212,4183.317712928173,70,106,0.8094069375121761
Hui Ka Hei,30287.0,X-Alpha 1,Wat Kien Long Peter,31361.0,Hong Kong Football Club 4B,2025-03-04,Cornwall Street Squash Centre,2,3-2,Win,Home,4,3541.236871424532,3599.186687245621,3768.2733682311327,3758.905774610038,63,78,1.6364286808574195
Chan Lok Hin,31035.0,X-Alpha 1,Liou King Long,29771.0,Hong Kong Football Club 4B,2025-03-04,Cornwall Street Squash Centre,3,3-2,Win,Home,4,3576.2970861117346,3574.7673902290617,3423.173102540157,3434.0077190549364,23,85,-0.04277317699956808
Wu Renee,31142.0,Hong Kong Football Club L2A,Lam Jillian,32422.0,Hong Kong Football Club L2C,2025-03-04,Hong Kong Football Club,1,3-0,Win,Home,L2,2626.7628500769506,2624.5183267326383,2243.1763299281884,2261.633344373513,67,32,-0.08544826740817135
Tang Ka Ki,33063.0,Hong Kong Football Club L2A,Cheung Ka Man,32480.0,Hong Kong Football Club L2C,2025-03-04,Hong Kong Football Club,2,3-0,Win,Home,L2,2622.806692228335,2712.5789470944756,2397.486266785306,2396.4831442230497,95,110,3.422755292341807
Chiu Hau Ching,33483.0,Hong Kong Football Club L2A,Leung Tsz Shan,32764.0,Hong Kong Football Club L2C,2025-03-04,Hong Kong Football Club,3,3-0,Win,Home,L2,2741.2842990078725,2737.216679464287,2391.575199519835,2391.6529428166505,118,91,-0.14838371726192381
Mishra Ipsa,34129.0,Hong Kong Football Club L2A,Chan Niki Sin Hok,30432.0,Hong Kong Football Club L2C,2025-03-04,Hong Kong Football Club,4,3-2,Win,Home,L2,1980.3648141058466,1977.8349926848127,1772.2168461186316,1773.8623177512623,57,118,-0.1277452216386741
Chung Ka Yau,32992.0,Hong Kong Football Club L2B,Lau Karen Siu Ying,25833.0,JESSICA L2,2025-03-04,Hong Kong Football Club,2,3-0,Win,Home,L2,2575.979341902832,2548.394993650709,2036.26849005851,2051.7321791849486,115,27,-1.0708295599819164
Yeung Yurisa,29542.0,Hong Kong Football Club L2B,Li Ka Man,33285.0,JESSICA L2,2025-03-04,Hong Kong Football Club,3,3-2,Win,Home,L2,2454.2574014717893,2464.0176680113,2450.9939822396627,2431.5370886159626,206,116,0.39768715920577646
Tang Ching Sum,33280.0,Hong Kong Football Club L2B,Leung Wai Kwan,31027.0,JESSICA L2,2025-03-04,Hong Kong Football Club,4,3-0,Win,Home,L2,2841.03168305872,2829.420859141318,1356.700994823896,1381.4702407410878,128,125,-0.40868336620946627
Chung Yee Ling Elaine,32184.0,JESSICA L2,Choi Celia Uen Shan,28862.0,Hong Kong Football Club L2B,2025-03-04,Hong Kong Football Club,1,3-0,Win,Away,L2,3038.1844039384923,3135.913065651477,2614.8061330219125,2617.7505336605745,103,75,3.21667972445307
Ho Ka Wing Janice,28776.0,Kowloon Cricket Club L2,Hui Kwai Wah Monique,29587.0,Hong Kong Cricket Club L2,2025-03-04,Kowloon Cricket Club,1,3-0,Win,Home,L2,2539.7174190775168,2541.9676175560344,2158.2696745397334,2163.2071386949747,87,150,0.0886003482755556
Tang Lok Yin,32958.0,Kowloon Cricket Club L2,Li Leanne Gi Ming,27369.0,Hong Kong Cricket Club L2,2025-03-04,Kowloon Cricket Club,2,3-0,Win,Home,L2,2490.0305548798897,2482.4306257590615,1957.913115775933,1963.640487278576,132,62,-0.3052142916854592
Hau Venus,32176.0,Kowloon Cricket Club L2,Wong Yuen Kiu,31681.0,Hong Kong Cricket Club L2,2025-03-04,Kowloon Cricket Club,3,3-0,Win,Home,L2,2343.307214633829,2344.045769584016,2311.036172475905,2304.408639048862,133,55,0.03151763224107554
Wong Suet Ling,32543.0,Kowloon Cricket Club L2,Leung Kam Yan,32041.0,Hong Kong Cricket Club L2,2025-03-04,Kowloon Cricket Club,4,3-0,Win,Home,L2,2456.257277079636,2448.4539285277806,1971.1637462109393,1917.8441747432785,107,85,-0.3176926384980795
Lee Dominic Ho Chi,13326.0,Alpha CUHK,Lee Hoi Yu,33269.0,North District Sports Association 1,2025-03-05,Cornwall Street Squash Centre,1,3-0,Win,Home,12,963.9215545269867,970.4860810992031,990.7418418993739,985.3451766826129,48,103,0.6810229049642702
Wong William Wai Ming,15273.0,Hong Kong Football Club 12A,Luk Jeffery Chi Heng,31182.0,Sea Bear,2025-03-05,Cornwall Street Squash Centre,2,3-2,Win,Away,12,965.5822400327743,967.6027381523113,950.6044222779701,952.6205328292808,86,70,0.20925178982874032
Ng Simon Chi Ming,6025.0,Hong Kong Football Club 12A,Yu Ming Chi,33745.0,Sea Bear,2025-03-05,Cornwall Street Squash Centre,5,3-1,Win,Away,12,895.8687830940489,899.5781455876304,937.2846841045198,930.6509052684041,129,45,0.4140519865834029
Wei Miles Abraham,34139.0,Hong Kong Football Club 12B,Tang Bobby Kwong Hing,32162.0,Star River 2,2025-03-05,Kwun Chung Sports Centre,1,3-1,Win,Away,12,822.9060175821992,829.4840344132253,962.6914252195265,958.7477412116609,56,104,0.7993642883245886
Le Aaron Quang,34307.0,Hong Kong Football Club 12B,Ho Chin Pik,27974.0,Star River 2,2025-03-05,Kwun Chung Sports Centre,3,3-0,Win,Away,12,690.0025227618012,693.1252228485291,688.911491224851,689.8208882834747,72,140,0.4525635753082524
Le Angelina Elizabeth,34306.0,Hong Kong Football Club 12B,Zhang Yiwen,34483.0,Star River 2,2025-03-05,Kwun Chung Sports Centre,4,3-0,Win,Away,12,829.9862874394253,831.3763131671913,659.8495478125024,659.3826712226037,101,36,0.1674757461420633
Tse Chun Kit,34428.0,Hong Kong Racketlon Assoication 2,Cheung Chun Ning,32547.0,Latecomers,2025-03-05,HK Squash Centre,2,3-0,Win,Away,12,843.9018954681355,848.0938946112951,676.039214847332,673.4420440363047,30,100,0.49674010280948294
Chiu Kwan Kin Douglas,35038.0,Hong Kong Racketlon Assoication 2,Huang Chi Hong,32661.0,Latecomers,2025-03-05,HK Squash Centre,3,3-0,Win,Away,12,775.3069067526658,781.1710398155174,752.948895181617,742.1038938857678,75,25,0.7563628044296944
Tan Sum Yi,35031.0,Hong Kong Racketlon Assoication 2,Chung Wai Yin,31557.0,Latecomers,2025-03-05,HK Squash Centre,4,3-0,Win,Away,12,670.4145284084643,677.545209674618,616.7812572509552,612.1799006759275,25,88,1.0636227235530904
Ng Ngo Ching Matthew,30717.0,Latecomers,Feng Da Wei,34061.0,Hong Kong Racketlon Assoication 2,2025-03-05,HK Squash Centre,1,3-2,Win,Home,12,1175.8038491158109,1173.3467942734392,926.3875380781433,932.8684884652157,109,15,-0.20896808972171366
Lo Tin Lai,33165.0,North District Sports Association 1,Chen Wai Man,28455.0,Alpha CUHK,2025-03-05,Cornwall Street Squash Centre,2,3-0,Win,Away,12,1120.069872859996,1123.9815372850057,950.8408442742584,948.17999901126,98,61,0.34923396475451357
Lee Hok Chung,33491.0,North District Sports Association 1,Lau Chi Wai,27682.0,Alpha CUHK,2025-03-05,Cornwall Street Squash Centre,3,3-0,Win,Away,12,1053.3523159104057,1057.50426688391,963.1248701540189,962.8200038452501,90,56,0.39416545734898983
Sin Hoi Tung,30342.0,North District Sports Association 1,Tsang Ricky Wai Kit,29386.0,Alpha CUHK,2025-03-05,Cornwall Street Squash Centre,4,3-0,Win,Away,12,925.2017507470896,925.9838680514385,855.1256224639396,846.2557332201686,99,25,0.08453478430163015
Lam Cheuk Yin,31194.0,North District Sports Association 1,Lo Carlos Wing Hung,27115.0,Alpha CUHK,2025-03-05,Cornwall Street Squash Centre,5,3-0,Win,Away,12,1103.6581633047767,1112.1302432358134,885.3243252977454,883.436798785212,58,36,0.7676362312827004
Ho Cheuk Yin,33117.0,Sea Bear,Chan Christine Yik Tat,27830.0,Hong Kong Football Club 12A,2025-03-05,Cornwall Street Squash Centre,1,3-0,Win,Home,12,885.4794779707054,904.1951618433613,1175.629352977665,1174.1752182541059,48,112,2.113621415094518
Yeung Karic Ying Ho,27266.0,Sea Bear,Kwan Kay Ho Kelvin,28556.0,Hong Kong Football Club 12A,2025-03-05,Cornwall Street Squash Centre,3,3-0,Win,Home,12,1031.1753059172547,1040.71535704103,1024.190761122978,1019.7412839183025,86,91,0.9251628766739382
Tiu Man Kit,32010.0,Sea Bear,Chew Alexander,33208.0,Hong Kong Football Club 12A,2025-03-05,Cornwall Street Squash Centre,4,3-1,Win,Home,12,1008.9419806120977,1016.4070641288645,954.1658275017776,951.7667639326178,81,121,0.7398922495263692
Yim Wai Chun Alex,28582.0,Star River 2,Lam Wai Ming,5239.0,Hong Kong Football Club 12B,2025-03-05,Kwun Chung Sports Centre,2,3-0,Win,Home,12,971.4780708083395,972.4551702595795,730.6353247649927,720.9359713226568,58,81,0.10057864203018478
Hathiramani Sahil Ajit,33139.0,Hong Kong Cricket Club 5,Lee Chun Hin,29389.0,UST,2025-03-05,Cornwall Street Squash Centre,2,3-1,Win,Away,7A,1770.4537111336463,1773.638214654516,1718.0183158396612,1722.8039359939416,80,56,0.17986934653212464
Dickson Robert,30938.0,Hong Kong Cricket Club 5,Hung Tsz Hang,30648.0,UST,2025-03-05,Cornwall Street Squash Centre,4,3-0,Win,Away,7A,1706.6124803198472,1712.551548035357,1723.6963745077778,1716.3722376536648,142,57,0.34800329799514046
Padgaonkar Ashwin,30116.0,Hong Kong Football Club 7A,Chan Hei Wai Henry,32166.0,The Best Group 1,2025-03-05,Hong Kong Football Club,3,3-1,Win,Home,7A,1705.1767360969648,1705.781889750208,1863.891311865566,1856.3002266489084,121,75,0.0354892041647445
Choi Sze Chun,33549.0,Kinetic 1,Fu Sai Hei,33889.0,X-Alpha 3,2025-03-05,Cornwall Street Squash Centre,4,3-0,Win,Away,7A,1704.1831111274546,1708.9399820320868,1585.6087050927504,1580.8938981779602,27,37,0.2791290955515453
Wong Hui Sing,33142.0,The Best Group 1,Lim Marcus,34239.0,Hong Kong Football Club 7A,2025-03-05,Hong Kong Football Club,1,3-0,Win,Away,7A,2007.4082243616722,2012.916936751346,1984.720588826936,1979.6772642118672,79,92,0.27441914020380387
Au Alex Ka Man,24839.0,The Best Group 1,Porter Darrell Lee,34504.0,Hong Kong Football Club 7A,2025-03-05,Hong Kong Football Club,2,3-0,Win,Away,7A,1922.3682300052237,1927.918236272808,1916.321224662362,1910.9044668612664,89,90,0.28870672022961563
Wong Kin Tung,28926.0,The Best Group 1,Ford Anthony,34469.0,Hong Kong Football Club 7A,2025-03-05,Hong Kong Football Club,4,3-0,Win,Away,7A,1691.0094169471076,1695.0021446741243,1612.7958298730673,1604.8012693086407,83,149,0.23611504980410092
Wong Rames Wang Lung,24280.0,The Best Group 1,Choi Angel Chung Yin,19838.0,Hong Kong Football Club 7A,2025-03-05,Hong Kong Football Club,5,3-2,Win,Away,7A,1398.390960137131,1397.2690575101979,1218.5115091879698,1228.016589067327,125,50,-0.08022810922799362
Wong Chi Hang Frankie,30932.0,UST,Leung Ka Hei,33708.0,Hong Kong Cricket Club 5,2025-03-05,Cornwall Street Squash Centre,1,3-0,Win,Home,7A,2100.465646760532,2115.323778837922,2519.206116668376,2397.625188537312,76,60,0.7073732484178088
Chan Wan Fei,30098.0,UST,Montefiore Alexander,33776.0,Hong Kong Cricket Club 5,2025-03-05,Cornwall Street Squash Centre,3,3-1,Win,Home,7A,1855.4684933336594,1858.5235363241354,1777.7873828281868,1774.3731368627673,54,43,0.16465076078910787
Au Shun Wai Wilson,34204.0,UST,Wong June Limb,35015.0,Hong Kong Cricket Club 5,2025-03-05,Cornwall Street Squash Centre,5,3-1,Win,Home,7A,1474.6621526342738,1481.8689993280368,1504.2135937567796,1495.8627997807953,37,26,0.48871171480796805
Wong Chak Sum Ocean,33018.0,X-Alpha 3,Chan King Hei,33822.0,Kinetic 1,2025-03-05,Cornwall Street Squash Centre,1,3-0,Win,Home,7A,1871.8374682669864,1872.1631125423196,1604.059104698183,1603.6769739856395,39,47,0.017397037982932045
Yau Yeung,33032.0,X-Alpha 3,Tam Cheuk Lun,30987.0,Kinetic 1,2025-03-05,Cornwall Street Squash Centre,2,3-0,Win,Home,7A,1800.868970531336,1802.270213806969,1611.6644299071659,1608.9492435511752,81,45,0.07780928532627499
Chan Yan Yu,33270.0,X-Alpha 3,Ma Andy  Man Cheung,21693.0,Kinetic 1,2025-03-05,Cornwall Street Squash Centre,3,3-2,Win,Home,7A,1641.5247286676654,1643.0370998837016,1602.6984421522989,1598.5081921642059,83,55,0.09213210070028491
Hui Kwai Wah Monique,29587.0,Hong Kong Cricket Club 6,Wong Ken Tat Tai,27882.0,Twister 2,2025-03-05,Hong Kong Cricket Club,1,3-0,Win,Home,7B,2163.2071386949747,2152.5625756664276,1660.6204649226029,1664.2388512041398,151,82,-0.49207322027278144
Litherland Benjamin,33472.0,Hong Kong Cricket Club 6,Lee Rachel Wing Yan,26973.0,Twister 2,2025-03-05,Hong Kong Cricket Club,2,3-0,Win,Home,7B,1808.5556934082979,1809.441468745838,1577.2294093677797,1572.3022977560136,55,176,0.04897694556869151
Bhandari Raghav,34661.0,Hong Kong Cricket Club 6,Tsui Terence Hing Tai,23534.0,Twister 2,2025-03-05,Hong Kong Cricket Club,3,3-1,Win,Home,7B,1828.3436331545568,1825.8625700218868,1612.7512546187218,1614.6728996646352,78,83,-0.13570004498493826
Warner James William,34111.0,Hong Kong Cricket Club 6,Sze To Shiu Keung,27376.0,Twister 2,2025-03-05,Hong Kong Cricket Club,5,3-0,Win,Home,7B,1315.6259941449152,1322.0956560280906,1259.251960799561,1252.942887517374,34,43,0.4917554010005938
Yeung Himmy Cheuk Him,30409.0,Hong Kong Football Club 7B,Chan Tat Wing,27911.0,Xavier,2025-03-05,Hong Kong Football Club,2,3-1,Win,Home,7B,1962.2649844768957,1969.0381099087735,1991.8180654578127,1988.080509119869,104,60,0.34516874558016986
Ho Hoi Kiu Bernice,32377.0,Hong Kong Football Club 7B,Tam Kai Chung Hades,27416.0,Xavier,2025-03-05,Hong Kong Football Club,3,3-2,Win,Home,7B,1835.4038062802333,1836.8610824120306,1840.4801470063398,1840.1707370934782,83,115,0.07939812082828075
Au Siu Fai,20788.0,Hong Kong Football Club 7B,Chan Ping Him Kevin,27381.0,Xavier,2025-03-05,Hong Kong Football Club,4,3-1,Win,Home,7B,1781.1870465467,1781.072118718464,1740.2516913994777,1737.442120737921,187,112,-0.006452316642364721
Li Samuel Kwok Sing,27166.0,Hong Kong Football Club 7B,Chiu Tsz Chung,27407.0,Xavier,2025-03-05,Hong Kong Football Club,5,3-1,Win,Home,7B,1949.778831144983,1943.7127946118899,1637.1649235337686,1640.8245043006777,115,24,-0.31111408310505695
